InvoiceID,CustomerID,InvoiceDate,DueDate,InvoiceAmount,InvoiceStatus
3443,103,2025-06-26,2025-07-11,3930.6,Paid
3444,119,2024-05-28,2024-07-12,1938.84,Open
3445,35,2025-12-14,2026-01-28,1747.43,Paid
3446,8,2025-01-03,2025-02-17,3962.17,Open
3447,91,2024-04-17,2024-05-02,9072.24,Paid
3448,92,2024-04-07,2024-05-07,1554.77,Paid
3449,31,2024-04-08,2024-05-08,2500.67,Paid
3450,19,2024-08-29,2024-10-13,6152.11,Paid
3451,51,2024-09-10,2024-11-09,3334.23,Paid
3452,51,2025-09-02,2025-11-01,1225.52,Open
3453,116,2024-03-30,2024-05-29,2580.3,Overdue
3454,96,2025-12-18,2026-02-16,4953.59,Paid
3455,113,2025-10-12,2025-11-26,3154.99,Open
3456,86,2024-07-03,2024-09-01,1515.44,Paid
3457,52,2024-08-07,2024-09-06,2316.41,Open
3458,51,2025-08-10,2025-08-25,2564.5,Paid
3459,60,2025-02-16,2025-04-17,5131.32,Open
3460,92,2024-02-09,2024-03-10,1726.42,Paid
3461,43,2025-09-19,2025-11-03,3310.48,Paid
3462,94,2025-09-03,2025-09-18,915.02,Paid
3463,33,2024-10-20,2024-12-19,1202.39,Paid
3464,110,2025-04-15,2025-05-15,4885.27,Overdue
3465,49,2025-04-28,2025-05-13,1919.81,Open
3466,32,2025-03-21,2025-04-20,3367.51,Open
3467,97,2025-09-11,2025-09-26,5188.19,Open
3468,22,2025-01-08,2025-01-23,2792.68,Paid
3469,28,2024-12-29,2025-01-28,3432.39,Paid
3470,87,2025-07-07,2025-08-21,3355.34,Open
3471,91,2025-06-24,2025-08-23,698.17,Paid
3472,107,2024-06-10,2024-08-09,3387.39,Open
3473,35,2025-06-25,2025-07-10,1475.6,Paid
3474,83,2024-02-27,2024-04-27,1536.7,Paid
3475,87,2025-12-09,2026-02-07,3417.31,Paid
3476,12,2024-12-10,2025-01-09,4401.01,Paid
3477,82,2024-01-31,2024-03-31,4359.3,Paid
3478,90,2024-06-10,2024-08-09,3315.74,Paid
3479,69,2024-01-15,2024-02-14,5007.13,Paid
3480,79,2025-12-12,2025-12-27,2450.66,Paid
3481,17,2025-02-26,2025-03-13,1863.72,Overdue
3482,57,2024-10-27,2024-11-26,3248.17,Open
3483,40,2025-05-22,2025-06-21,1704.51,Overdue
3484,25,2025-04-16,2025-05-01,1832.86,Paid
3485,111,2025-11-04,2025-12-04,1633.94,Paid
3486,90,2024-09-05,2024-10-05,3597.36,Paid
3487,110,2024-06-14,2024-07-29,2218.15,Overdue
3488,66,2024-11-05,2024-12-20,1233.58,Open
3489,104,2025-04-02,2025-05-02,939.86,Paid
3490,117,2025-10-01,2025-10-16,3839.21,Paid
3491,41,2025-11-17,2026-01-01,3993.84,Paid
3492,62,2024-01-13,2024-03-13,2265.27,Open
3493,54,2025-12-07,2026-02-05,2847.2,Overdue
3494,26,2025-07-07,2025-08-06,1715.6,Paid
3495,113,2025-01-06,2025-01-21,4707.23,Overdue
3496,48,2025-12-08,2025-12-23,3332.21,Paid
3497,74,2025-11-25,2026-01-09,6397.35,Paid
3498,32,2024-08-19,2024-09-03,3157.51,Overdue
3499,39,2024-07-12,2024-09-10,2942.03,Paid
3500,69,2024-05-11,2024-07-10,2681.43,Overdue
3501,31,2024-01-13,2024-02-27,2311.43,Paid
3502,51,2024-10-02,2024-11-01,5128.42,Overdue
3503,4,2024-02-25,2024-03-26,3433.34,Paid
3504,1,2024-09-25,2024-10-25,2546.23,Open
3505,3,2025-11-07,2025-12-22,5243.34,Paid
3506,35,2025-03-18,2025-05-17,2115.52,Paid
3507,31,2025-01-25,2025-02-09,1890.03,Paid
3508,114,2025-07-04,2025-07-19,366.75,Open
3509,45,2025-04-17,2025-06-16,2581.96,Paid
3510,98,2025-02-10,2025-03-27,6862.01,Paid
3511,73,2024-07-29,2024-08-28,1561.56,Paid
3512,115,2025-12-18,2026-02-16,924.9,Overdue
3513,91,2025-01-14,2025-01-29,3474.09,Overdue
3514,59,2025-04-14,2025-05-14,3243.53,Open
3515,92,2025-08-07,2025-09-21,3284.86,Paid
3516,75,2024-08-30,2024-10-14,2549.84,Paid
3517,101,2024-02-22,2024-03-08,1953.9,Open
3518,34,2025-08-28,2025-10-27,2002.75,Paid
3519,4,2025-02-12,2025-03-14,1092.1,Open
3520,50,2025-10-26,2025-12-10,1319.84,Open
3521,97,2025-05-12,2025-06-26,2540.09,Overdue
3522,43,2025-03-12,2025-04-11,1804.27,Paid
3523,32,2025-05-10,2025-06-24,4784.91,Overdue
3524,47,2024-11-19,2024-12-04,4492.32,Paid
3525,63,2025-08-02,2025-08-17,3623.32,Paid
3526,115,2025-10-19,2025-11-18,1862.85,Paid
3527,70,2024-08-16,2024-10-15,4402.87,Overdue
3528,94,2024-10-06,2024-12-05,2154.57,Open
3529,108,2024-11-09,2024-11-24,1893.86,Paid
3530,120,2025-07-05,2025-08-19,1136.6,Paid
3531,57,2024-04-13,2024-05-13,3334.21,Paid
3532,6,2025-11-28,2026-01-12,1558.2,Paid
3533,40,2025-04-20,2025-05-05,1904.64,Paid
3534,82,2024-10-15,2024-11-29,684.58,Paid
3535,36,2025-08-19,2025-09-03,3881.46,Open
3536,119,2024-07-24,2024-08-23,3328.31,Paid
3537,4,2024-12-06,2025-01-20,2316.94,Open
3538,22,2025-03-10,2025-04-24,2895.1,Paid
3539,30,2024-02-27,2024-03-13,6369.91,Paid
3540,33,2025-09-17,2025-10-17,4169.39,Open
3541,53,2025-12-04,2026-02-02,2054.57,Open
3542,47,2024-09-22,2024-10-22,2020.81,Paid
3543,39,2024-06-24,2024-07-09,3305.9,Overdue
3544,120,2024-11-19,2024-12-19,2506.49,Paid
3545,25,2025-07-01,2025-07-16,3414.64,Paid
3546,30,2024-08-22,2024-10-06,2643.85,Paid
3547,110,2024-04-28,2024-05-13,445.51,Overdue
3548,23,2024-06-08,2024-07-08,695.64,Paid
3549,119,2024-12-25,2025-02-08,3089.32,Paid
3550,41,2025-07-18,2025-09-16,4802.58,Paid
3551,103,2025-05-30,2025-06-14,1935.05,Paid
3552,91,2025-05-09,2025-06-08,1815.0,Paid
3553,55,2025-09-14,2025-10-14,1471.8,Paid
3554,38,2024-12-18,2025-02-01,5871.22,Open
3555,110,2025-10-25,2025-11-24,2678.07,Overdue
3556,25,2024-07-30,2024-08-14,3303.06,Overdue
3557,40,2024-08-26,2024-10-25,5834.02,Paid
3558,93,2024-06-17,2024-07-17,1948.71,Open
3559,60,2025-10-25,2025-11-24,4741.65,Paid
3560,86,2025-05-05,2025-06-04,2183.48,Paid
3561,20,2024-08-01,2024-08-16,7420.35,Open
3562,111,2025-06-12,2025-07-27,5320.79,Paid
3563,55,2025-02-18,2025-03-20,4875.63,Paid
3564,26,2025-06-27,2025-07-27,7909.07,Open
3565,38,2024-05-05,2024-07-04,1014.6,Overdue
3566,88,2024-12-23,2025-01-22,3460.97,Paid
3567,39,2024-06-01,2024-07-31,1681.66,Paid
3568,111,2025-07-30,2025-08-14,3482.27,Paid
3569,32,2025-04-15,2025-05-15,3824.76,Open
3570,108,2024-04-19,2024-06-03,1248.37,Overdue
3571,71,2025-06-18,2025-08-17,4581.81,Paid
3572,11,2024-10-28,2024-12-27,3776.41,Paid
3573,82,2025-01-19,2025-03-05,3836.88,Paid
3574,10,2024-09-03,2024-09-18,2288.84,Paid
3575,106,2024-03-02,2024-05-01,3241.86,Paid
3576,81,2025-04-21,2025-06-20,1268.45,Open
3577,106,2025-05-18,2025-07-02,1260.98,Paid
3578,31,2025-04-27,2025-05-27,1368.9,Paid
3579,21,2024-09-17,2024-10-02,3029.68,Paid
3580,53,2024-03-05,2024-04-19,2418.45,Open
3581,35,2024-10-26,2024-12-25,909.62,Open
3582,68,2025-12-22,2026-02-05,1892.2,Open
3583,56,2024-05-02,2024-07-01,700.02,Paid
3584,116,2024-11-24,2024-12-09,2288.62,Paid
3585,29,2025-01-31,2025-04-01,1528.19,Paid
3586,31,2024-04-15,2024-05-15,1558.55,Overdue
3587,91,2024-04-24,2024-06-23,1011.68,Paid
3588,105,2024-10-06,2024-12-05,856.17,Open
3589,38,2025-04-25,2025-06-24,5498.74,Paid
3590,29,2024-01-10,2024-01-25,5168.31,Open
3591,71,2024-07-11,2024-07-26,3741.83,Paid
3592,31,2024-03-20,2024-05-04,2068.4,Paid
3593,46,2025-04-26,2025-06-25,4426.95,Paid
3594,1,2025-08-24,2025-09-08,6329.87,Open
3595,118,2024-01-19,2024-03-19,2832.57,Paid
3596,40,2024-12-08,2024-12-23,3892.33,Open
3597,51,2025-06-03,2025-06-18,4837.56,Paid
3598,41,2024-03-03,2024-04-02,1030.82,Paid
3599,108,2025-06-11,2025-07-11,2935.23,Open
3600,3,2025-12-12,2025-12-27,4514.97,Paid
3601,25,2025-06-02,2025-07-17,1353.92,Paid
3602,63,2025-03-26,2025-04-25,8124.84,Paid
3603,48,2024-12-24,2025-01-08,2481.38,Paid
3604,5,2025-10-06,2025-11-05,822.73,Open
3605,79,2025-04-10,2025-04-25,604.1,Overdue
3606,51,2024-08-09,2024-10-08,3318.27,Open
3607,21,2025-04-27,2025-06-11,3591.11,Overdue
3608,56,2024-04-27,2024-06-11,2549.43,Overdue
3609,31,2025-02-22,2025-03-24,5132.01,Paid
3610,81,2025-02-02,2025-03-04,3988.51,Paid
3611,13,2024-07-24,2024-08-08,3826.18,Overdue
3612,93,2024-04-26,2024-06-10,6099.58,Paid
3613,33,2024-05-04,2024-07-03,1826.56,Open
3614,13,2024-06-03,2024-07-18,5596.51,Overdue
3615,41,2025-10-27,2025-11-26,681.97,Overdue
3616,78,2025-11-18,2025-12-18,1200.77,Paid
3617,43,2024-02-25,2024-04-25,5403.68,Paid
3618,63,2025-12-19,2026-01-03,2155.14,Open
3619,85,2024-04-22,2024-06-21,234.6,Paid
3620,25,2025-09-28,2025-10-13,4186.57,Open
3621,108,2025-11-07,2025-12-07,4194.25,Paid
3622,61,2025-07-08,2025-09-06,2899.88,Paid
3623,53,2024-10-06,2024-11-05,2547.3,Paid
3624,78,2025-08-19,2025-10-03,1390.7,Overdue
3625,66,2024-02-18,2024-03-19,2977.06,Paid
3626,13,2025-03-17,2025-05-16,4155.6,Paid
3627,76,2025-02-28,2025-04-14,3025.39,Open
3628,119,2025-06-22,2025-07-22,4222.39,Paid
3629,80,2024-05-23,2024-07-22,6208.41,Paid
3630,50,2025-06-12,2025-08-11,1964.09,Open
3631,56,2025-04-10,2025-06-09,832.02,Paid
3632,67,2024-07-10,2024-07-25,895.52,Paid
3633,36,2025-08-20,2025-09-04,3342.73,Overdue
3634,36,2024-06-20,2024-08-04,3488.28,Overdue
3635,20,2025-08-05,2025-09-19,977.75,Paid
3636,52,2024-08-22,2024-09-21,6128.69,Paid
3637,98,2024-03-03,2024-05-02,2604.36,Paid
3638,75,2024-12-03,2025-01-17,1926.07,Open
3639,16,2025-03-25,2025-04-09,8207.87,Open
3640,72,2025-09-05,2025-11-04,3713.39,Paid
3641,92,2024-02-19,2024-04-04,1109.28,Paid
3642,54,2024-05-05,2024-06-19,3797.61,Open
3643,92,2024-10-20,2024-11-19,1743.14,Paid
3644,48,2024-01-15,2024-03-15,5288.17,Paid
3645,19,2025-09-01,2025-09-16,794.99,Overdue
3646,104,2024-09-19,2024-10-04,877.77,Open
3647,87,2025-03-30,2025-05-29,1326.42,Paid
3648,109,2025-10-18,2025-12-02,3544.05,Open
3649,29,2024-09-30,2024-10-30,2181.31,Paid
3650,11,2024-03-02,2024-05-01,2111.47,Paid
3651,114,2024-03-25,2024-04-09,3889.0,Paid
3652,3,2025-05-03,2025-06-02,3934.78,Overdue
3653,113,2024-01-24,2024-02-08,1483.96,Paid
3654,21,2025-05-28,2025-07-12,2917.41,Overdue
3655,35,2024-06-11,2024-07-26,3513.08,Paid
3656,95,2025-08-08,2025-09-22,2827.04,Paid
3657,3,2024-08-03,2024-09-17,995.66,Paid
3658,3,2025-12-12,2026-02-10,2154.19,Open
3659,56,2024-01-24,2024-02-23,3282.18,Open
3660,109,2025-10-04,2025-11-03,6022.88,Overdue
3661,78,2025-03-09,2025-03-24,3312.75,Open
3662,67,2025-12-04,2026-01-18,7877.33,Paid
3663,67,2025-02-07,2025-03-09,1991.95,Paid
3664,85,2025-09-10,2025-10-25,682.18,Paid
3665,115,2025-10-29,2025-12-28,3370.77,Open
3666,35,2024-06-19,2024-08-03,3958.18,Overdue
3667,47,2024-02-21,2024-04-21,1799.43,Open
3668,16,2025-09-13,2025-10-28,2606.2,Paid
3669,95,2024-03-30,2024-05-14,2230.15,Overdue
3670,37,2025-06-05,2025-08-04,1713.49,Open
3671,33,2024-11-22,2024-12-07,4562.02,Paid
3672,87,2025-11-26,2026-01-10,1382.2,Overdue
3673,81,2024-08-05,2024-08-20,1757.88,Paid
3674,82,2025-09-24,2025-10-09,1457.09,Paid
3675,30,2024-02-14,2024-03-30,1548.41,Paid
3676,51,2024-05-24,2024-07-23,1034.4,Paid
3677,17,2025-01-11,2025-02-25,4832.95,Open
3678,49,2025-06-26,2025-08-25,815.79,Overdue
3679,68,2024-01-06,2024-02-05,1450.93,Open
3680,23,2024-09-21,2024-11-05,2746.13,Paid
3681,64,2024-11-25,2024-12-10,2347.21,Open
3682,46,2024-04-02,2024-04-17,3791.49,Paid
3683,9,2024-02-19,2024-04-19,3740.96,Open
3684,102,2025-07-01,2025-08-15,6430.99,Overdue
3685,52,2025-04-12,2025-05-27,3060.62,Open
3686,120,2024-10-12,2024-10-27,1001.88,Paid
3687,85,2024-12-22,2025-02-05,6249.14,Open
3688,110,2024-12-03,2025-01-02,1950.42,Open
3689,55,2024-05-27,2024-06-26,4339.09,Paid
3690,56,2025-01-13,2025-03-14,1021.65,Paid
3691,97,2025-08-15,2025-09-14,214.52,Open
3692,65,2024-01-06,2024-03-06,3436.63,Open
3693,43,2025-07-15,2025-07-30,4780.43,Open
3694,32,2024-04-22,2024-05-22,1794.8,Open
3695,110,2025-06-06,2025-06-21,1788.21,Open
3696,30,2025-10-04,2025-10-19,7281.63,Paid
3697,44,2024-03-01,2024-04-15,4526.52,Open
3698,35,2025-05-06,2025-06-20,3873.1,Paid
3699,42,2025-03-16,2025-03-31,2420.73,Paid
3700,68,2024-10-15,2024-11-29,5059.52,Paid
3701,106,2025-01-29,2025-02-28,5881.13,Paid
3702,72,2024-05-05,2024-06-19,5067.93,Paid
3703,72,2025-10-13,2025-11-12,6508.06,Overdue
3704,89,2025-09-07,2025-10-22,5950.1,Paid
3705,51,2024-04-19,2024-06-03,3442.88,Paid
3706,94,2024-10-21,2024-11-05,4099.9,Paid
3707,61,2025-07-19,2025-08-03,4532.92,Overdue
3708,69,2024-05-10,2024-05-25,2497.26,Paid
3709,90,2025-01-19,2025-02-18,2683.97,Open
3710,49,2024-09-27,2024-10-27,310.1,Overdue
3711,64,2024-01-17,2024-02-01,4365.14,Paid
3712,76,2024-11-06,2024-12-06,1791.61,Open
3713,106,2024-05-22,2024-07-21,3779.08,Overdue
3714,57,2025-05-13,2025-07-12,3875.26,Paid
3715,48,2024-06-09,2024-08-08,3283.27,Open
3716,74,2024-11-13,2024-12-13,7066.88,Paid
3717,25,2024-04-09,2024-05-24,394.91,Paid
3718,77,2024-12-26,2025-01-25,5277.14,Paid
3719,46,2025-05-08,2025-06-22,1942.59,Overdue
3720,83,2025-09-21,2025-11-20,2077.05,Paid
3721,52,2024-02-22,2024-04-07,3676.63,Overdue
3722,109,2025-11-05,2025-11-20,1614.56,Open
3723,19,2025-06-24,2025-08-08,3030.45,Paid
3724,84,2024-07-24,2024-08-08,1635.21,Paid
3725,94,2025-02-04,2025-03-21,1212.17,Paid
3726,70,2025-08-11,2025-08-26,2476.01,Open
3727,53,2024-02-24,2024-03-10,6974.33,Paid
3728,6,2025-11-19,2026-01-03,4047.4,Paid
3729,113,2025-12-20,2026-02-18,1311.76,Paid
3730,28,2025-10-10,2025-12-09,5101.88,Paid
3731,113,2024-01-04,2024-02-03,4166.43,Open
3732,78,2025-02-13,2025-04-14,3911.97,Paid
3733,91,2024-09-20,2024-11-04,1218.58,Paid
3734,62,2024-04-04,2024-05-04,539.99,Paid
3735,14,2024-09-17,2024-10-17,1975.12,Paid
3736,1,2024-10-31,2024-12-15,1591.32,Paid
3737,85,2025-03-16,2025-04-30,4378.13,Paid
3738,68,2025-11-14,2025-11-29,4800.27,Paid
3739,94,2024-06-03,2024-08-02,1872.93,Open
3740,63,2025-08-19,2025-09-18,2919.17,Paid
3741,100,2025-04-20,2025-06-04,1368.18,Paid
3742,1,2024-03-21,2024-04-20,4239.66,Paid
3743,55,2025-07-19,2025-08-03,4380.22,Paid
3744,25,2025-11-01,2025-12-31,2795.49,Paid
3745,76,2024-12-09,2025-02-07,771.54,Paid
3746,6,2024-10-25,2024-12-09,7559.29,Paid
3747,26,2025-08-04,2025-09-18,748.11,Paid
3748,39,2025-07-22,2025-08-06,1148.13,Overdue
3749,70,2024-08-14,2024-10-13,3262.44,Paid
3750,83,2024-08-21,2024-10-20,4446.91,Open
3751,26,2024-01-09,2024-01-24,1404.5,Open
3752,25,2024-02-08,2024-04-08,2255.25,Open
3753,109,2024-08-05,2024-10-04,5979.85,Paid
3754,5,2024-10-14,2024-11-13,1169.72,Open
3755,14,2025-09-17,2025-11-16,2850.97,Paid
3756,28,2024-01-30,2024-03-30,2765.43,Overdue
3757,14,2025-06-24,2025-08-23,1584.31,Paid
3758,95,2025-12-06,2026-01-05,3090.51,Open
3759,8,2025-03-06,2025-04-05,5446.01,Paid
3760,11,2025-10-04,2025-10-19,1758.89,Open
3761,13,2025-11-05,2025-12-20,1510.08,Overdue
3762,116,2024-07-30,2024-08-29,4283.56,Paid
3763,35,2024-06-06,2024-07-06,5324.85,Overdue
3764,63,2024-11-06,2024-12-21,2036.36,Open
3765,33,2024-11-09,2024-11-24,2242.37,Open
3766,38,2025-01-27,2025-03-28,2254.11,Paid
3767,26,2025-08-01,2025-08-16,2217.86,Paid
3768,11,2025-04-10,2025-05-25,2115.23,Open
3769,18,2024-12-24,2025-01-23,3338.04,Paid
3770,108,2024-05-15,2024-06-14,5864.87,Paid
3771,42,2025-08-05,2025-08-20,3799.99,Paid
3772,35,2024-11-03,2024-12-03,5820.41,Open
3773,113,2024-04-20,2024-06-19,1334.44,Paid
3774,104,2024-02-17,2024-04-17,964.52,Paid
3775,89,2024-10-30,2024-11-29,2087.8,Paid
3776,111,2024-09-26,2024-10-26,3122.86,Open
3777,84,2024-05-18,2024-07-02,373.77,Open
3778,29,2025-11-15,2025-12-30,1582.53,Overdue
3779,51,2025-03-26,2025-05-10,3726.43,Paid
3780,94,2024-12-11,2025-01-25,2414.79,Paid
3781,115,2025-01-08,2025-01-23,1585.36,Open
3782,101,2024-04-10,2024-05-25,2760.76,Overdue
3783,61,2025-10-10,2025-12-09,1483.71,Paid
3784,57,2024-08-15,2024-10-14,1078.16,Paid
3785,5,2025-05-09,2025-05-24,2136.72,Open
3786,103,2025-04-24,2025-06-23,2381.73,Overdue
3787,18,2025-03-23,2025-04-07,3527.77,Paid
3788,8,2025-07-03,2025-08-02,146.63,Paid
3789,87,2025-08-15,2025-09-14,1362.75,Open
3790,38,2024-06-22,2024-07-07,2146.01,Paid
3791,120,2024-09-22,2024-10-07,4844.42,Paid
3792,68,2024-03-05,2024-04-19,916.89,Paid
3793,69,2025-01-07,2025-03-08,3020.44,Open
3794,53,2025-11-30,2026-01-29,5116.76,Paid
3795,75,2025-01-01,2025-02-15,2660.89,Paid
3796,87,2025-04-06,2025-06-05,1363.74,Paid
3797,49,2025-03-06,2025-03-21,1103.67,Paid
3798,106,2024-12-17,2025-01-16,1647.94,Open
3799,108,2024-10-25,2024-11-09,3132.86,Paid
3800,54,2024-12-16,2025-02-14,2423.87,Paid
3801,101,2024-10-19,2024-11-18,1170.88,Paid
3802,45,2024-09-14,2024-09-29,1794.88,Overdue
3803,120,2024-12-06,2024-12-21,1598.31,Paid
3804,116,2024-03-25,2024-04-09,2261.57,Paid
3805,35,2024-02-29,2024-03-15,812.39,Overdue
3806,62,2024-04-27,2024-05-12,3016.06,Paid
3807,27,2024-01-05,2024-03-05,933.71,Paid
3808,74,2024-10-16,2024-12-15,1117.65,Paid
3809,86,2024-01-09,2024-03-09,1385.02,Overdue
3810,7,2024-06-26,2024-07-26,2158.15,Open
3811,85,2025-12-21,2026-01-05,2052.62,Overdue
3812,72,2025-07-03,2025-08-02,3732.55,Paid
3813,39,2025-07-31,2025-09-14,5613.38,Overdue
3814,60,2025-06-27,2025-08-26,3180.85,Overdue
3815,86,2025-08-30,2025-09-29,2598.93,Paid
3816,61,2024-08-12,2024-10-11,5338.17,Paid
3817,33,2024-11-23,2025-01-07,2088.49,Overdue
3818,104,2024-06-01,2024-07-31,3377.76,Paid
3819,22,2025-06-06,2025-07-21,4526.77,Overdue
3820,27,2025-07-22,2025-09-20,142.01,Overdue
3821,83,2024-02-18,2024-04-03,394.1,Paid
3822,37,2025-06-06,2025-06-21,3436.66,Open
3823,97,2025-01-13,2025-03-14,1767.82,Paid
3824,55,2024-09-06,2024-09-21,1404.76,Paid
3825,92,2025-09-09,2025-10-09,1319.21,Open
3826,7,2024-04-08,2024-05-08,1096.82,Open
3827,94,2024-08-26,2024-10-10,5238.57,Paid
3828,66,2025-06-02,2025-07-17,2286.92,Paid
3829,62,2024-12-17,2025-01-31,1843.0,Open
3830,66,2025-05-19,2025-06-03,3621.34,Paid
3831,73,2025-09-30,2025-11-29,885.16,Overdue
3832,24,2025-01-30,2025-02-14,3882.38,Paid
3833,112,2024-11-13,2024-12-28,3648.67,Paid
3834,66,2024-04-20,2024-05-05,1465.17,Overdue
3835,24,2024-09-07,2024-11-06,4009.45,Open
3836,72,2024-06-04,2024-06-19,2163.77,Open
3837,112,2025-12-23,2026-01-22,2671.85,Open
3838,119,2024-01-12,2024-03-12,4522.76,Overdue
3839,75,2025-04-26,2025-05-26,4195.63,Open
3840,57,2025-01-21,2025-02-20,3374.02,Open
3841,75,2024-08-28,2024-10-27,2346.88,Paid
3842,89,2025-01-05,2025-01-20,3598.48,Overdue
3843,57,2025-05-23,2025-07-22,2004.1,Paid
3844,54,2025-04-04,2025-04-19,1969.57,Open
3845,85,2024-12-25,2025-02-08,2814.7,Paid
3846,63,2025-11-12,2025-12-27,3354.75,Overdue
3847,87,2025-06-16,2025-07-31,4909.52,Paid
3848,74,2024-12-15,2025-01-14,3034.22,Open
3849,12,2025-11-29,2025-12-29,1695.28,Paid
3850,42,2025-06-10,2025-07-25,1486.08,Open
3851,99,2025-09-30,2025-11-29,2786.43,Paid
3852,68,2024-12-15,2025-01-14,2149.63,Overdue
3853,108,2024-12-05,2025-01-04,7634.27,Overdue
3854,4,2025-02-16,2025-03-03,1227.54,Paid
3855,52,2024-03-16,2024-04-15,3044.9,Paid
3856,35,2025-07-07,2025-08-06,936.61,Paid
3857,92,2024-10-29,2024-11-28,2778.85,Open
3858,64,2024-12-16,2025-01-30,1782.09,Paid
3859,2,2025-06-27,2025-07-12,1607.78,Overdue
3860,24,2024-08-10,2024-09-24,4575.27,Paid
3861,61,2024-01-16,2024-01-31,5158.46,Paid
3862,99,2024-09-18,2024-11-02,8201.68,Overdue
3863,47,2024-05-09,2024-07-08,2935.44,Paid
3864,85,2025-04-13,2025-06-12,900.98,Paid
3865,106,2025-06-21,2025-08-20,1457.51,Paid
3866,111,2025-12-13,2026-01-12,1768.14,Open
3867,24,2024-11-30,2025-01-29,2969.58,Paid
3868,61,2025-03-20,2025-05-19,2483.42,Paid
3869,76,2024-02-02,2024-04-02,1882.34,Paid
3870,112,2024-09-10,2024-10-25,424.84,Paid
3871,33,2025-05-06,2025-06-05,4504.58,Overdue
3872,94,2025-08-14,2025-09-13,5935.1,Open
3873,71,2024-09-11,2024-11-10,2857.31,Paid
3874,120,2024-11-08,2024-12-08,729.49,Paid
3875,119,2025-05-03,2025-06-02,3586.56,Open
3876,116,2025-07-07,2025-08-06,430.44,Open
3877,1,2025-10-01,2025-11-15,2757.38,Open
3878,76,2025-05-24,2025-07-08,1510.98,Paid
3879,72,2024-11-30,2025-01-14,1262.63,Open
3880,94,2025-11-03,2025-12-03,3915.66,Paid
3881,35,2025-04-22,2025-06-06,1458.15,Paid
3882,82,2025-01-06,2025-01-21,2224.6,Paid
3883,55,2025-03-28,2025-04-12,4692.66,Open
3884,102,2024-12-07,2024-12-22,4263.62,Paid
3885,57,2025-12-25,2026-02-08,2308.18,Open
3886,33,2024-06-22,2024-07-22,2349.5,Paid
3887,47,2024-12-06,2025-02-04,1287.99,Open
3888,84,2025-04-04,2025-05-19,2780.64,Open
3889,70,2024-07-12,2024-08-26,7292.04,Paid
3890,77,2024-11-19,2024-12-19,3762.85,Overdue
3891,95,2025-01-26,2025-02-10,4083.87,Paid
3892,108,2025-10-13,2025-11-12,1358.26,Paid
3893,69,2024-05-26,2024-07-25,2489.78,Overdue
3894,61,2024-06-08,2024-07-08,2463.64,Overdue
3895,61,2024-02-15,2024-03-01,1924.17,Paid
3896,100,2024-12-22,2025-01-21,4917.26,Overdue
3897,71,2024-08-23,2024-09-07,2605.17,Open
3898,46,2025-01-04,2025-02-03,2927.08,Paid
3899,98,2024-05-01,2024-05-16,5557.39,Overdue
3900,70,2024-12-14,2025-01-13,3003.23,Overdue
3901,74,2025-11-07,2025-11-22,2623.78,Open
3902,1,2025-06-19,2025-07-19,2576.61,Overdue
3903,88,2024-05-04,2024-06-03,2529.63,Paid
3904,35,2024-08-19,2024-10-18,1810.28,Paid
3905,11,2025-03-31,2025-05-15,3198.09,Overdue
3906,111,2025-10-21,2025-12-05,2516.38,Open
3907,46,2025-12-05,2026-01-19,6628.15,Paid
3908,62,2024-10-25,2024-11-24,1600.63,Paid
3909,115,2025-10-29,2025-11-13,3558.01,Paid
3910,8,2024-05-02,2024-06-01,2964.33,Overdue
3911,102,2024-03-24,2024-04-08,2043.98,Paid
3912,112,2025-01-08,2025-02-07,2221.33,Paid
3913,63,2024-02-03,2024-04-03,1215.25,Paid
3914,106,2024-07-21,2024-08-20,1825.76,Paid
3915,60,2025-01-15,2025-02-14,943.07,Paid
3916,19,2024-05-19,2024-07-18,1214.43,Paid
3917,47,2025-05-05,2025-05-20,1404.67,Paid
3918,68,2025-05-22,2025-07-06,5230.04,Overdue
3919,48,2024-04-02,2024-06-01,1817.18,Paid
3920,50,2024-10-23,2024-11-22,1253.65,Paid
3921,112,2025-06-13,2025-06-28,7609.52,Overdue
3922,66,2024-10-27,2024-12-26,3358.41,Open
3923,57,2024-03-31,2024-05-15,880.67,Overdue
3924,38,2024-03-22,2024-04-06,3838.14,Paid
3925,87,2025-04-08,2025-05-23,1218.6,Open
3926,86,2024-04-06,2024-06-05,1458.74,Open
3927,60,2025-04-10,2025-04-25,1112.93,Paid
3928,120,2024-11-20,2025-01-19,1568.99,Open
3929,38,2024-12-06,2025-01-05,758.33,Overdue
3930,71,2025-12-23,2026-01-22,2757.1,Paid
3931,81,2025-08-08,2025-08-23,4229.91,Paid
3932,7,2024-06-06,2024-06-21,2734.17,Paid
3933,75,2025-12-08,2026-01-22,3569.48,Open
3934,11,2024-03-31,2024-04-15,1070.17,Paid
3935,111,2025-08-27,2025-10-11,2903.41,Paid
3936,38,2025-01-01,2025-01-31,4707.14,Paid
3937,21,2024-01-21,2024-03-21,1939.12,Paid
3938,56,2025-08-31,2025-10-30,2865.79,Overdue
3939,105,2024-09-30,2024-11-14,1726.83,Overdue
3940,89,2024-11-28,2024-12-13,1260.82,Paid
3941,71,2024-12-15,2025-01-29,1905.14,Paid
3942,41,2024-04-18,2024-05-18,4323.09,Open
3943,107,2025-05-16,2025-07-15,5060.25,Paid
